Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN504080,CUST101343,2024-01-19,42,Male,Ahmedabad,Offline,,Clothing,Jacket,Nike,Grey,S,1,2772,31,,0,,0,Yes,Cash on Delivery,5,Not Returned,6,Weekly
TXN500473,CUST100115,2024-01-19,41,Female,Indore,Online,Ajio,Clothing,Dress,H&M,Yellow,XL,1,258,54,,0,Standard,5,No,EMI,4,Returned,4,Weekly
TXN505432,CUST101768,2024-01-19,20,Male,Pune,Online,Myntra,Clothing,Hoodie,HRX,Navy,M,1,320,54,,149,Express,2,No,Cash on Delivery,5,Not Returned,6,Weekly
TXN505356,CUST101748,2024-01-19,51,Female,Chandigarh,Online,Amazon,Accessories,Bag,HRX,Green,Free Size,1,338,55,,0,Express,3,No,Credit Card,4,Not Returned,5,Fortnightly
TXN507462,CUST102439,2024-01-20,20,Female,Surat,Online,Ajio,Clothing,Dress,Bewakoof,White,S,1,226,2,Republic Day Sale,0,Standard,6,No,Debit Card,3,Not Returned,12,Weekly
TXN501949,CUST100633,2024-01-20,33,Female,Chennai,Online,Ajio,Clothing,Dress,Nike,Grey,S,1,1683,12,Republic Day Sale,0,Standard,6,No,Credit Card,4,Not Returned,10,Weekly
TXN507007,CUST102298,2024-01-20,27,Male,Bangalore,Online,Meesho,Accessories,Socks,HRX,Pink,Free Size,1,139,0,Republic Day Sale,199,Standard,7,No,UPI,4,Not Returned,3,Weekly
TXN505723,CUST101859,2024-01-20,48,Female,Chennai,Online,Myntra,Accessories,Belt,Allen Solly,Blue,,1,441,15,Republic Day Sale,0,Express,3,No,UPI,4,Returned,8,Weekly
TXN503147,CUST101009,2024-01-20,39,Male,Noida,Offline,,Clothing,Jacket,Allen Solly,Beige,M,3,2187,3,Republic Day Sale,0,,0,Yes,Credit Card,4,Not Returned,1,Fortnightly
TXN509140,CUST102919,2024-01-20,33,Male,Chennai,Offline,,Clothing,T-shirt,Nike,Brown,M,1,1986,4,Republic Day Sale,0,,0,Yes,UPI,3,Not Returned,5,Fortnightly
TXN505567,CUST101804,2024-01-20,23,Female,Chandigarh,Online,Myntra,Clothing,Saree,Roadster,Brown,XL,2,1147,0,Republic Day Sale,0,Standard,8,Yes,UPI,3,Not Returned,1,Monthly
TXN504057,CUST101339,2024-01-20,35,Male,Chennai,Offline,,Clothing,Jacket,Roadster,Brown,S,1,651,5,Republic Day Sale,0,,0,Yes,Credit Card,4,Not Returned,6,Weekly
TXN509038,CUST102886,2024-01-20,57,Female,Kolkata,Online,Shein,Accessories,Bag,Bata,White,Free Size,2,829,14,Republic Day Sale,0,Express,2,No,UPI,5,Not Returned,1,Quarterly
TXN502499,CUST100801,2024-01-20,30,Female,Delhi,Online,Flipkart,Clothing,Shirt,Levis,Pink,XL,2,2068,1,Republic Day Sale,0,Express,4,Yes,UPI,4,Not Returned,1,Fortnightly
TXN505621,CUST101828,2024-01-20,43,Female,Bangalore,Online,Myntra,Clothing,T-shirt,Levis,Brown,XS,4,5008,10,Republic Day Sale,99,Standard,7,No,Credit Card,3,Returned,1,Monthly
TXN503060,CUST100985,2024-01-20,45,Male,Chandigarh,Online,Shein,Clothing,Trousers,Puma,Brown,S,1,1880,4,Republic Day Sale,0,Same Day,1,No,UPI,3,Returned,11,Weekly
TXN504887,CUST101622,2024-01-20,56,Female,Jaipur,Offline,,Accessories,Cap,Zara,Pink,Free Size,1,654,0,Republic Day Sale,0,,0,No,Debit Card,5,Not Returned,4,Fortnightly
TXN503450,CUST101112,2024-01-20,26,Male,Kolkata,Online,Myntra,Clothing,Shorts,Puma,Black,L,1,2168,12,Republic Day Sale,0,Express,3,No,Credit Card,3,Returned,12,Weekly
TXN506393,CUST102100,2024-01-20,56,Female,Chennai,Online,Myntra,Accessories,Socks,Levis,Navy,Free Size,2,1465,10,Republic Day Sale,0,Standard,5,No,Debit Card,5,Not Returned,3,Weekly
TXN507984,CUST102587,2024-01-20,31,Male,Mumbai,Online,Ajio,Footwear,Boots,Puma,Brown,9,2,4386,6,Republic Day Sale,99,Same Day,1,No,EMI,3,Returned,7,Weekly
TXN507802,CUST102531,2024-01-20,51,Female,Nagpur,Online,Myntra,Clothing,Dress,Max,Navy,L,1,838,13,Republic Day Sale,99,Standard,4,Yes,UPI,3,Returned,1,Quarterly
TXN509100,CUST102905,2024-01-20,54,Male,Kolkata,Online,Flipkart,Accessories,Wallet,US Polo,Brown,,1,441,12,Republic Day Sale,99,Express,2,Yes,UPI,4,Not Returned,3,Fortnightly
TXN500211,CUST100051,2024-01-20,26,Male,Chandigarh,Online,Myntra,Accessories,Sunglasses,Nike,Pink,,1,1825,0,Republic Day Sale,99,Standard,8,No,Debit Card,3,Not Returned,3,Weekly
TXN507640,CUST102497,2024-01-20,55,Female,Delhi,Online,Ajio,Clothing,Saree,H&M,Pink,S,1,884,14,Republic Day Sale,0,Standard,4,No,Credit Card,2,Not Returned,1,Monthly
TXN506272,CUST102070,2024-01-20,25,Male,Jaipur,Online,Ajio,Clothing,Hoodie,Bewakoof,White,L,1,189,14,Republic Day Sale,99,Standard,7,No,Credit Card,2,Not Returned,0,Monthly
TXN505550,CUST101801,2024-01-20,37,Female,Mumbai,Online,Myntra,Clothing,Jacket,Roadster,Black,M,1,677,2,Republic Day Sale,0,Standard,5,No,UPI,3,Not Returned,1,Fortnightly
TXN502049,CUST100659,2024-01-20,30,Male,Delhi,Online,Flipkart,Accessories,Belt,Levis,Navy,,1,1126,11,Republic Day Sale,0,Standard,8,No,UPI,2,Not Returned,0,Monthly
TXN506292,CUST102079,2024-01-20,23,Male,Mumbai,Offline,,Clothing,Trousers,Roadster,Black,M,3,778,8,Republic Day Sale,0,,0,No,Net Banking,4,Returned,0,Monthly
TXN502356,CUST100759,2024-01-20,48,Male,Mumbai,Offline,,Footwear,Slippers,Roadster,Beige,9,2,1408,2,Republic Day Sale,0,,0,Yes,Debit Card,5,Not Returned,0,Monthly
TXN507282,CUST102381,2024-01-20,36,Male,Chennai,Online,Myntra,Accessories,Sunglasses,Allen Solly,White,,1,370,7,Republic Day Sale,99,Express,3,No,EMI,4,Not Returned,1,Weekly
TXN505065,CUST101662,2024-01-20,25,Male,Lucknow,Offline,,Footwear,Boots,Max,Navy,7,1,393,3,Republic Day Sale,0,,0,Yes,Net Banking,4,Not Returned,3,Fortnightly
TXN501927,CUST100628,2024-01-20,39,Male,Patna,Online,Myntra,Clothing,Hoodie,Puma,Green,L,3,7513,8,Republic Day Sale,199,Standard,5,No,Credit Card,4,Not Returned,0,Monthly
TXN509000,CUST102880,2024-01-21,19,Male,Visakhapatnam,Online,Amazon,Footwear,Sneakers,Max,Navy,7,1,462,14,Republic Day Sale,0,Express,2,Yes,Debit Card,5,Not Returned,1,Weekly
TXN507437,CUST102434,2024-01-21,36,Male,Pune,Online,Myntra,Footwear,Boots,Zara,White,9,1,1661,12,Republic Day Sale,0,Standard,6,Yes,UPI,4,Not Returned,2,Fortnightly
TXN506603,CUST102174,2024-01-21,27,Female,Pune,Online,Meesho,Accessories,Sunglasses,Max,Blue,,3,567,15,Republic Day Sale,0,Standard,4,Yes,UPI,4,Not Returned,1,Fortnightly
TXN501072,CUST100325,2024-01-21,27,Male,Delhi,Online,Amazon,Footwear,Formal Shoes,Roadster,Green,11,1,348,12,Republic Day Sale,0,Standard,8,Yes,UPI,4,Not Returned,2,Fortnightly
TXN507647,CUST102499,2024-01-21,57,Female,Ahmedabad,Offline,,Clothing,Hoodie,Nike,Green,L,1,515,8,Republic Day Sale,0,,0,No,Cash on Delivery,3,Returned,2,Fortnightly
TXN501959,CUST100635,2024-01-21,46,Female,Mumbai,Offline,,Footwear,Formal Shoes,HRX,Brown,10,2,474,11,Republic Day Sale,0,,0,No,EMI,5,Not Returned,0,Monthly
TXN503061,CUST100985,2024-01-21,45,Male,Chandigarh,Online,Amazon,Accessories,Sunglasses,Levis,Grey,,1,800,15,Republic Day Sale,199,Same Day,1,No,Credit Card,2,Returned,12,Weekly
TXN501528,CUST100498,2024-01-21,56,Male,Bangalore,Online,Amazon,Clothing,Jeans,Levis,Blue,M,2,481,1,Republic Day Sale,0,Standard,7,No,Net Banking,5,Returned,1,Fortnightly
TXN502013,CUST100649,2024-01-21,53,Male,Chennai,Online,Ajio,Clothing,Jeans,Max,Blue,XXL,1,252,2,Republic Day Sale,79,Standard,4,No,Credit Card,5,Not Returned,14,Weekly
TXN500157,CUST100035,2024-01-21,20,Male,Indore,Online,Shein,Clothing,Shorts,Max,White,L,2,585,15,Republic Day Sale,0,Standard,6,No,UPI,3,Not Returned,5,Fortnightly
TXN507504,CUST102448,2024-01-21,50,Male,Gurgaon,Online,Flipkart,Accessories,Cap,US Polo,Beige,Free Size,3,1235,9,Republic Day Sale,0,Same Day,1,Yes,UPI,3,Returned,1,Fortnightly
TXN506415,CUST102107,2024-01-21,23,Female,Indore,Offline,,Accessories,Cap,Zara,White,Free Size,1,925,1,Republic Day Sale,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN504368,CUST101444,2024-01-21,23,Female,Mumbai,Online,Myntra,Clothing,Dress,Levis,White,XXL,1,1879,1,Republic Day Sale,0,Standard,6,No,Credit Card,5,Not Returned,0,Quarterly
TXN501728,CUST100563,2024-01-21,25,Male,Kochi,Online,Ajio,Clothing,Jacket,Bewakoof,Pink,M,2,790,2,Republic Day Sale,0,Standard,5,Yes,Wallet,3,Returned,1,Quarterly
TXN505686,CUST101846,2024-01-21,34,Female,Delhi,Online,Myntra,Clothing,Saree,Zara,Blue,L,2,4515,7,Republic Day Sale,0,Express,3,No,Cash on Delivery,4,Not Returned,5,Weekly
TXN500580,CUST100140,2024-01-21,59,Male,Nagpur,Offline,,Clothing,Hoodie,H&M,Brown,L,1,766,6,Republic Day Sale,0,,0,Yes,Net Banking,4,Not Returned,1,Fortnightly
TXN507273,CUST102374,2024-01-21,47,Male,Hyderabad,Online,Amazon,Accessories,Backpack,Max,Black,Free Size,1,218,14,Republic Day Sale,79,Express,4,No,Cash on Delivery,4,Not Returned,1,Monthly
TXN508483,CUST102733,2024-01-21,27,Male,Delhi,Online,Meesho,Footwear,Slippers,Max,Pink,11,1,256,3,Republic Day Sale,0,Standard,7,No,Debit Card,4,Not Returned,1,Monthly
TXN507401,CUST102422,2024-01-21,22,Male,Kolkata,Offline,,Footwear,Sneakers,Puma,Navy,7,3,5768,9,Republic Day Sale,0,,0,No,UPI,4,Not Returned,2,Monthly
TXN504351,CUST101437,2024-01-21,45,Male,Jaipur,Offline,,Clothing,Trousers,H&M,Brown,M,1,755,11,Republic Day Sale,0,,0,No,Debit Card,4,Not Returned,1,Fortnightly
TXN502559,CUST100832,2024-01-21,37,Female,Chennai,Online,Myntra,Clothing,Dress,Allen Solly,Brown,XL,2,1260,6,Republic Day Sale,0,Standard,7,Yes,UPI,3,Not Returned,0,Quarterly
TXN507137,CUST102339,2024-01-21,21,Male,Mumbai,Offline,,Footwear,Slippers,HRX,Beige,9,1,248,0,Republic Day Sale,0,,0,No,Credit Card,5,Not Returned,4,Fortnightly
TXN501801,CUST100593,2024-01-21,59,Male,Kolkata,Online,Meesho,Footwear,Boots,Campus,Beige,11,1,324,6,Republic Day Sale,0,Standard,5,No,Credit Card,5,Not Returned,1,Fortnightly
TXN505840,CUST101905,2024-01-21,28,Female,Kolkata,Online,Ajio,Clothing,Saree,Puma,Yellow,M,1,1619,4,Republic Day Sale,99,Standard,6,No,Debit Card,3,Not Returned,0,Monthly
TXN502242,CUST100732,2024-01-21,56,Female,Kolkata,Online,Amazon,Footwear,Formal Shoes,H&M,Black,11,1,933,1,Republic Day Sale,149,Standard,4,No,UPI,4,Not Returned,11,Weekly
TXN500409,CUST100095,2024-01-21,30,Female,Kolkata,Online,Flipkart,Clothing,Shirt,Nike,Brown,S,1,1217,14,Republic Day Sale,79,Standard,4,No,Debit Card,4,Not Returned,4,Weekly
TXN503744,CUST101216,2024-01-21,39,Male,Mumbai,Online,Myntra,Accessories,Bag,Allen Solly,Green,Free Size,1,588,4,Republic Day Sale,0,Standard,6,No,Wallet,5,Not Returned,1,Monthly
TXN507118,CUST102334,2024-01-21,41,Male,Hyderabad,Online,Flipkart,Clothing,Shirt,Puma,Beige,XS,2,1914,8,Republic Day Sale,0,Standard,5,Yes,UPI,4,Not Returned,7,Fortnightly
TXN502372,CUST100762,2024-01-21,57,Male,Mumbai,Online,Meesho,Footwear,Boots,US Polo,Blue,9,1,587,13,Republic Day Sale,149,Standard,8,Yes,Debit Card,3,Not Returned,0,Rarely
TXN505268,CUST101725,2024-01-21,50,Female,Visakhapatnam,Offline,,Footwear,Boots,Zara,Grey,8,1,1113,5,Republic Day Sale,0,,0,No,UPI,2,Not Returned,7,Weekly
TXN506906,CUST102267,2024-01-21,48,Male,Bhubaneswar,Online,Shein,Accessories,Sunglasses,Bewakoof,Beige,,1,135,5,Republic Day Sale,0,Express,4,Yes,Cash on Delivery,4,Not Returned,4,Weekly
TXN502025,CUST100650,2024-01-22,38,Female,Delhi,Online,Flipkart,Accessories,Socks,Roadster,Green,Free Size,2,748,11,Republic Day Sale,99,Standard,7,No,UPI,4,Returned,2,Fortnightly
TXN500319,CUST100080,2024-01-22,57,Female,Mumbai,Online,Flipkart,Clothing,Dress,Puma,Pink,S,2,2200,1,Republic Day Sale,199,Standard,5,Yes,UPI,3,Not Returned,3,Fortnightly
TXN504481,CUST101492,2024-01-22,19,Female,Kochi,Online,Flipkart,Clothing,Jacket,Max,Navy,L,2,980,4,Republic Day Sale,149,Express,2,No,UPI,4,Not Returned,2,Fortnightly
TXN503421,CUST101103,2024-01-22,24,Female,Gurgaon,Online,Myntra,Clothing,Kurta,Nike,Red,L,1,1225,3,Republic Day Sale,49,Standard,6,No,Net Banking,4,Not Returned,1,Fortnightly
TXN509924,CUST103171,2024-01-22,57,Male,Mumbai,Online,Amazon,Accessories,Belt,Max,Brown,,1,263,4,Republic Day Sale,49,Standard,7,No,Net Banking,4,Not Returned,2,Fortnightly
TXN500449,CUST100109,2024-01-22,47,Male,Bangalore,Online,Myntra,Clothing,T-shirt,Allen Solly,Green,XL,1,984,5,Republic Day Sale,49,Express,3,No,UPI,4,Not Returned,2,Monthly
TXN503506,CUST101129,2024-01-22,45,Female,Delhi,Offline,,Accessories,Sunglasses,H&M,Pink,,1,118,8,Republic Day Sale,0,,0,No,UPI,5,Not Returned,5,Weekly
TXN509081,CUST102896,2024-01-22,45,Male,Hyderabad,Online,Myntra,Clothing,Jacket,Max,Red,L,1,346,7,Republic Day Sale,0,Standard,8,Yes,Cash on Delivery,4,Not Returned,5,Weekly
TXN507332,CUST102393,2024-01-22,27,Male,Kolkata,Online,Amazon,Accessories,Wallet,Bata,Brown,,1,497,6,Republic Day Sale,0,Same Day,1,No,UPI,2,Not Returned,7,Weekly
TXN507265,CUST102370,2024-01-22,19,Female,Kolkata,Online,Flipkart,Accessories,Sunglasses,Puma,Brown,,1,875,9,Republic Day Sale,199,Express,4,Yes,EMI,5,Not Returned,4,Fortnightly
TXN506541,CUST102153,2024-01-22,40,Female,Ahmedabad,Offline,,Clothing,Saree,Zara,Brown,S,1,2246,8,Republic Day Sale,0,,0,No,Credit Card,4,Not Returned,1,Fortnightly
TXN503372,CUST101087,2024-01-22,59,Female,Mumbai,Offline,,Footwear,Boots,Roadster,Brown,9,1,1165,5,Republic Day Sale,0,,0,No,Credit Card,5,Not Returned,11,Weekly
TXN509417,CUST102996,2024-01-22,30,Male,Bangalore,Online,Myntra,Footwear,Boots,HRX,White,11,1,241,2,Republic Day Sale,99,Standard,5,No,UPI,3,Not Returned,5,Fortnightly
TXN508537,CUST102744,2024-01-22,26,Female,Pune,Online,Flipkart,Footwear,Running Shoes,US Polo,Red,9,2,2483,0,Republic Day Sale,199,Standard,4,No,Cash on Delivery,4,Not Returned,0,Monthly
TXN503451,CUST101112,2024-01-22,26,Male,Kolkata,Online,Meesho,Footwear,Boots,Nike,Navy,6,4,2424,1,Republic Day Sale,0,Standard,6,No,Credit Card,5,Not Returned,13,Weekly
TXN503452,CUST101112,2024-01-22,26,Male,Kolkata,Online,Amazon,Clothing,Shorts,Bewakoof,Grey,S,2,530,14,Republic Day Sale,199,Express,4,No,Net Banking,4,Returned,14,Weekly
TXN500460,CUST100113,2024-01-22,37,Female,Patna,Online,Myntra,Clothing,Trousers,HRX,Grey,L,2,1207,7,Republic Day Sale,0,Standard,4,No,UPI,4,Not Returned,2,Fortnightly
TXN501850,CUST100603,2024-01-22,23,Male,Mumbai,Online,Flipkart,Footwear,Boots,Campus,Grey,6,1,366,5,Republic Day Sale,99,Standard,8,No,UPI,4,Not Returned,1,Fortnightly
TXN503323,CUST101076,2024-01-22,47,Male,Pune,Online,Ajio,Clothing,Hoodie,Puma,Brown,M,2,2368,5,Republic Day Sale,0,Standard,8,No,UPI,4,Not Returned,0,Fortnightly
TXN505404,CUST101765,2024-01-22,57,Male,Lucknow,Online,Flipkart,Clothing,Hoodie,Max,Green,XL,1,150,3,Republic Day Sale,79,Same Day,1,No,Cash on Delivery,3,Returned,2,Weekly
TXN503469,CUST101113,2024-01-22,30,Male,Hyderabad,Online,Ajio,Footwear,Formal Shoes,Bata,Brown,9,1,783,7,Republic Day Sale,0,Express,3,No,UPI,5,Not Returned,7,Weekly
TXN503401,CUST101095,2024-01-22,21,Male,Gurgaon,Online,Ajio,Clothing,Jeans,Nike,White,L,1,408,2,Republic Day Sale,199,Express,4,No,Debit Card,3,Not Returned,5,Weekly
TXN506915,CUST102270,2024-01-22,31,Male,Jaipur,Online,Myntra,Clothing,Shorts,Nike,White,XXL,1,795,13,Republic Day Sale,199,Express,2,No,Cash on Delivery,5,Not Returned,2,Fortnightly
TXN501136,CUST100346,2024-01-22,59,Male,Kochi,Online,Amazon,Footwear,Boots,US Polo,Yellow,8,1,1573,0,Republic Day Sale,0,Express,4,No,UPI,4,Not Returned,2,Fortnightly
TXN501008,CUST100299,2024-01-22,18,Male,Nagpur,Online,Ajio,Clothing,Jeans,Max,Black,L,2,1339,1,Republic Day Sale,0,Same Day,1,No,UPI,5,Not Returned,2,Monthly
TXN506605,CUST102175,2024-01-22,50,Male,Delhi,Online,Amazon,Footwear,Boots,HRX,Brown,7,1,476,5,Republic Day Sale,49,Express,3,No,Cash on Delivery,5,Not Returned,1,Weekly
TXN509182,CUST102936,2024-01-22,50,Female,Chandigarh,Offline,,Footwear,Formal Shoes,Bata,Navy,11,1,1619,14,Republic Day Sale,0,,0,No,Debit Card,5,Not Returned,5,Weekly
TXN509674,CUST103084,2024-01-22,32,Female,Delhi,Online,Shein,Clothing,Saree,Levis,Green,M,1,2101,5,Republic Day Sale,0,Same Day,1,Yes,UPI,5,Not Returned,2,Fortnightly
TXN505253,CUST101723,2024-01-22,48,Female,Bangalore,Online,Amazon,Clothing,Shorts,Allen Solly,Blue,L,1,559,6,Republic Day Sale,0,Standard,5,No,UPI,5,Not Returned,8,Weekly
TXN502934,CUST100949,2024-01-22,29,Male,Bhubaneswar,Offline,,Footwear,Boots,Zara,Grey,10,1,2732,0,Republic Day Sale,0,,0,Yes,EMI,5,Not Returned,8,Weekly
TXN505252,CUST101723,2024-01-22,48,Female,Bangalore,Online,Myntra,Accessories,Sunglasses,Bata,Brown,,1,639,0,Republic Day Sale,0,Express,4,No,Wallet,5,Not Returned,7,Weekly
TXN501673,CUST100541,2024-01-23,20,Male,Delhi,Online,Myntra,Clothing,Shorts,Levis,Black,L,2,3765,6,Republic Day Sale,0,Standard,8,Yes,Debit Card,4,Not Returned,0,Rarely
TXN508816,CUST102825,2024-01-23,53,Male,Delhi,Online,Amazon,Clothing,Jacket,H&M,Grey,XL,1,270,3,Republic Day Sale,0,Standard,6,No,Debit Card,4,Not Returned,3,Fortnightly
TXN503036,CUST100978,2024-01-23,32,Male,Chandigarh,Offline,,Clothing,Shorts,Puma,Pink,L,1,213,6,Republic Day Sale,0,,0,No,Cash on Delivery,5,Not Returned,0,Quarterly
TXN509649,CUST103075,2024-01-23,49,Male,Mumbai,Online,Ajio,Accessories,Watch,H&M,Green,,2,918,7,Republic Day Sale,99,Standard,5,Yes,UPI,2,Not Returned,2,Fortnightly
TXN502428,CUST100779,2024-01-23,53,Female,Noida,Online,Shein,Footwear,Sneakers,Zara,Beige,10,2,1095,4,Republic Day Sale,99,Express,3,Yes,Debit Card,4,Not Returned,2,Monthly
TXN508011,CUST102593,2024-01-23,21,Female,Chandigarh,Online,Meesho,Footwear,Formal Shoes,HRX,Brown,11,1,436,6,Republic Day Sale,0,Express,3,No,UPI,4,Not Returned,14,Weekly
TXN505160,CUST101691,2024-01-23,55,Female,Jaipur,Online,Myntra,Clothing,Kurta,Nike,Yellow,XL,1,1281,12,Republic Day Sale,0,Standard,8,Yes,Debit Card,4,Not Returned,7,Weekly
TXN503355,CUST101085,2024-01-23,53,Female,Delhi,Online,Myntra,Clothing,Dress,Puma,Navy,L,2,1548,3,Republic Day Sale,0,Standard,4,Yes,UPI,5,Not Returned,4,Fortnightly
TXN509183,CUST102936,2024-01-23,50,Female,Chandigarh,Online,Shein,Accessories,Backpack,Zara,Red,Free Size,1,264,3,Republic Day Sale,199,Same Day,1,No,Cash on Delivery,4,Not Returned,6,Weekly
TXN501714,CUST100558,2024-01-23,51,Male,Chennai,Online,Myntra,Accessories,Socks,Levis,Beige,Free Size,1,805,2,Republic Day Sale,199,Standard,5,Yes,UPI,3,Not Returned,7,Weekly
TXN503025,CUST100971,2024-01-23,35,Female,Nagpur,Online,Myntra,Clothing,Jeans,Roadster,Blue,XS,1,632,12,Republic Day Sale,0,Standard,6,No,UPI,3,Returned,1,Monthly
TXN507189,CUST102354,2024-01-23,30,Male,Indore,Online,Ajio,Footwear,Sandals,Zara,White,6,1,2065,1,Republic Day Sale,79,Standard,6,No,Cash on Delivery,3,Not Returned,7,Weekly
TXN502571,CUST100838,2024-01-23,18,Male,Delhi,Offline,,Clothing,Hoodie,H&M,Grey,XS,2,1785,1,Republic Day Sale,0,,0,Yes,UPI,2,Returned,2,Monthly
TXN506980,CUST102287,2024-01-23,52,Female,Hyderabad,Online,Amazon,Footwear,Sneakers,Zara,Brown,8,1,3610,2,Republic Day Sale,0,Standard,8,No,UPI,3,Not Returned,3,Fortnightly
TXN504731,CUST101579,2024-01-23,43,Male,Kolkata,Offline,,Clothing,Shorts,US Polo,Pink,L,1,280,3,Republic Day Sale,0,,0,Yes,UPI,2,Returned,4,Fortnightly
TXN501692,CUST100551,2024-01-23,34,Male,Noida,Online,Amazon,Accessories,Wallet,Zara,Grey,,2,2714,1,Republic Day Sale,49,Express,3,No,Credit Card,2,Not Returned,0,Fortnightly
TXN503585,CUST101150,2024-01-23,33,Male,Hyderabad,Online,Flipkart,Clothing,Hoodie,Roadster,Blue,L,1,718,3,Republic Day Sale,49,Express,4,No,Cash on Delivery,4,Returned,0,Monthly
TXN506283,CUST102075,2024-01-23,35,Female,Kolkata,Online,Flipkart,Clothing,Saree,Bewakoof,Brown,M,2,407,0,Republic Day Sale,0,Standard,7,No,UPI,3,Not Returned,0,Quarterly
TXN502677,CUST100870,2024-01-23,37,Male,Pune,Online,Amazon,Accessories,Cap,Roadster,Yellow,Free Size,2,950,15,Republic Day Sale,199,Standard,7,No,Wallet,3,Not Returned,11,Weekly
TXN500520,CUST100128,2024-01-23,42,Male,Chandigarh,Online,Flipkart,Accessories,Bag,Zara,Green,Free Size,1,1605,9,Republic Day Sale,199,Express,2,No,Credit Card,4,Not Returned,7,Weekly
TXN506958,CUST102281,2024-01-23,32,Female,Surat,Offline,,Accessories,Watch,Puma,Green,,2,2886,13,Republic Day Sale,0,,0,No,UPI,4,Not Returned,2,Weekly
TXN509925,CUST103171,2024-01-23,57,Male,Mumbai,Online,Flipkart,Accessories,Cap,Bata,Blue,Free Size,1,275,7,Republic Day Sale,99,Standard,6,No,UPI,3,Not Returned,3,Fortnightly
TXN504762,CUST101589,2024-01-23,19,Male,Bangalore,Online,Amazon,Clothing,Jacket,Zara,Grey,S,2,1778,12,Republic Day Sale,0,Standard,8,Yes,EMI,3,Returned,1,Fortnightly
TXN500845,CUST100227,2024-01-23,42,Male,Hyderabad,Online,Myntra,Clothing,Trousers,H&M,Pink,M,2,1717,11,Republic Day Sale,0,Standard,8,Yes,Debit Card,3,Returned,1,Monthly
TXN506900,CUST102266,2024-01-23,46,Female,Chandigarh,Offline,,Accessories,Watch,H&M,Beige,,1,448,13,Republic Day Sale,0,,0,No,Cash on Delivery,4,Not Returned,1,Fortnightly
TXN508249,CUST102663,2024-01-23,38,Female,Kochi,Online,Shein,Clothing,Saree,HRX,Red,S,2,868,9,Republic Day Sale,0,Standard,4,No,Cash on Delivery,5,Not Returned,1,Fortnightly
TXN505390,CUST101760,2024-01-23,34,Male,Kolkata,Online,Myntra,Clothing,Kurta,Levis,Black,L,2,3141,14,Republic Day Sale,79,Standard,6,No,EMI,4,Not Returned,6,Fortnightly
TXN500411,CUST100096,2024-01-24,28,Male,Bangalore,Online,Shein,Clothing,Shorts,Levis,Pink,L,1,1363,7,Republic Day Sale,0,Standard,4,Yes,Credit Card,4,Not Returned,0,Monthly
TXN503048,CUST100984,2024-01-24,42,Male,Bangalore,Offline,,Clothing,Jacket,Levis,Red,XL,4,6666,6,Republic Day Sale,0,,0,No,UPI,5,Not Returned,0,Monthly
TXN505424,CUST101767,2024-01-24,37,Female,Kolkata,Offline,,Accessories,Watch,H&M,Red,,2,997,0,Republic Day Sale,0,,0,No,Credit Card,4,Not Returned,0,Monthly
TXN509593,CUST103057,2024-01-24,24,Male,Bangalore,Online,Flipkart,Clothing,Shorts,Bewakoof,Brown,L,1,365,8,Republic Day Sale,0,Standard,6,Yes,Debit Card,3,Not Returned,2,Monthly
TXN501279,CUST100392,2024-01-24,33,Male,Mumbai,Online,Myntra,Footwear,Sneakers,Nike,Navy,8,2,6046,8,Republic Day Sale,149,Express,3,No,Credit Card,4,Not Returned,4,Fortnightly
TXN503233,CUST101029,2024-01-24,32,Male,Gurgaon,Online,Ajio,Clothing,T-shirt,Nike,Black,L,1,1082,11,Republic Day Sale,0,Standard,7,Yes,Cash on Delivery,1,Not Returned,4,Monthly
TXN509737,CUST103110,2024-01-24,40,Female,Visakhapatnam,Offline,,Clothing,Shorts,US Polo,Beige,L,1,826,13,Republic Day Sale,0,,0,No,Credit Card,3,Not Returned,1,Monthly
TXN503142,CUST101007,2024-01-24,39,Male,Surat,Online,Myntra,Accessories,Wallet,H&M,Blue,,2,1204,2,Republic Day Sale,149,Express,4,No,Debit Card,3,Not Returned,3,Monthly
TXN503837,CUST101261,2024-01-24,56,Female,Chennai,Online,Meesho,Footwear,Boots,HRX,Navy,6,1,499,12,Republic Day Sale,0,Standard,7,Yes,Debit Card,3,Returned,2,Monthly
TXN506167,CUST102036,2024-01-24,42,Female,Delhi,Online,Ajio,Accessories,Cap,H&M,Black,Free Size,1,428,1,Republic Day Sale,149,Express,4,No,Net Banking,2,Not Returned,3,Fortnightly
TXN509533,CUST103037,2024-01-24,24,Female,Chandigarh,Online,Myntra,Clothing,Kurta,H&M,Grey,S,2,823,15,Republic Day Sale,199,Standard,8,No,EMI,2,Not Returned,3,Fortnightly
TXN506380,CUST102099,2024-01-24,28,Male,Bhubaneswar,Online,Myntra,Footwear,Boots,H&M,Grey,10,1,1848,15,Republic Day Sale,0,Standard,4,Yes,UPI,4,Not Returned,7,Weekly
