Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN503638,CUST000633,2023-03-22,61,Male,Bangalore,Offline,In-Store Purchase,Clothing,Kurta,Max,Brown,XXL,1,465,4,Standard Day,0,N/A (Offline),0,Yes,UPI,2,Returned,1,Rarely
TXN503639,CUST001145,2023-05-15,34,Male,Mumbai,Offline,In-Store Purchase,Clothing,Kurta,Biba,Navy,XL,1,1682,7,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,3,Quarterly
TXN503640,CUST003392,2024-07-14,38,Female,Visakhapatnam,Online,Flipkart,Accessories,Wallet,Levis,Blue,Free Size,1,802,8,Standard Day,40,Express,2,No,UPI,4,Not Returned,5,Quarterly
TXN503641,CUST003418,2024-02-02,51,Male,Bangalore,Online,Myntra,Accessories,Belt,Tommy Hilfiger,Grey,Free Size,1,1290,2,Standard Day,40,Express,2,No,UPI,4,Not Returned,0,Rarely
TXN503642,CUST000479,2023-01-22,41,Male,Bhubaneswar,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,Blue,7,1,12196,12,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,4,Quarterly
TXN503643,CUST001817,2024-02-13,60,Female,Ahmedabad,Online,Nykaa,Clothing,T-shirt,Nike,Green,XS,1,2116,2,Standard Day,0,Express,1,No,Debit Card,4,Not Returned,16,Monthly
TXN503644,CUST003150,2024-01-06,26,Female,Visakhapatnam,Online,Amazon,Footwear,Running Shoes,Puma,Beige,9,2,24169,7,Standard Day,0,Standard,3,No,UPI,5,Not Returned,36,Weekly
TXN503645,CUST002276,2023-08-11,23,Male,Nagpur,Offline,In-Store Purchase,Footwear,Formal Shoes,Zara,White,6,2,19105,25,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,4,Not Returned,1,Rarely
TXN503646,CUST002697,2024-03-21,61,Female,Gurgaon,Online,Ajio,Clothing,T-shirt,Puma,Brown,L,1,1828,5,Standard Day,40,Standard,3,No,UPI,3,Not Returned,27,Fortnightly
TXN503647,CUST000312,2023-10-02,47,Other,Gurgaon,Online,Flipkart,Footwear,Running Shoes,Puma,White,7,1,16016,4,Standard Day,0,Express,1,No,Wallet,4,Not Returned,6,Quarterly
TXN503648,CUST000489,2023-01-16,32,Female,Patna,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,Green,10,1,7653,23,In-Store Festival Offer,0,N/A (Offline),0,Yes,Credit Card,4,Not Returned,40,Weekly
TXN503649,CUST001518,2023-07-20,36,Other,Nagpur,Online,Nykaa,Clothing,Dress,Max,Navy,L,1,1757,6,Standard Day,40,Same Day,0,No,UPI,3,Not Returned,15,Fortnightly
TXN503650,CUST003019,2024-04-28,45,Female,Visakhapatnam,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,Brown,10,2,9777,8,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,21,Fortnightly
TXN503651,CUST001359,2024-09-05,20,Male,Jaipur,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,Blue,9,1,4869,3,Standard Day,0,N/A (Offline),0,No,Credit Card,2,Returned,9,Fortnightly
TXN503652,CUST002035,2024-10-02,27,Female,Kochi,Online,Nykaa,Clothing,Hoodie,HRX,Beige,L,1,1181,6,Standard Day,0,Standard,3,Yes,UPI,4,Not Returned,2,Quarterly
TXN503653,CUST002115,2023-08-13,35,Female,Patna,Online,Meesho,Clothing,Shorts,Nike,Green,S,1,2426,5,Standard Day,0,Express,1,Yes,Cash on Delivery,4,Not Returned,1,Rarely
TXN503654,CUST000196,2024-11-22,57,Female,Chennai,Online,Amazon,Clothing,Jacket,Puma,Grey,XXL,1,3859,11,Standard Day,99,Standard,5,No,UPI,4,Not Returned,11,Monthly
TXN503655,CUST001296,2024-04-01,61,Female,Chennai,Offline,In-Store Purchase,Clothing,T-shirt,Roadster,Navy,L,1,936,6,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,7,Monthly
TXN503656,CUST000141,2023-07-06,34,Male,Chennai,Online,Myntra,Footwear,Sandals,Bata,Blue,9,1,1985,2,Standard Day,0,Express,1,Yes,UPI,3,Not Returned,3,Monthly
TXN503657,CUST003023,2024-12-19,53,Male,Jaipur,Online,Amazon,Footwear,Slippers,Bata,Navy,9,1,384,1,Standard Day,0,Express,1,Yes,Credit Card,3,Not Returned,12,Monthly
TXN503658,CUST000425,2024-12-20,57,Male,Patna,Online,Myntra,Accessories,Sunglasses,Levis,Grey,Free Size,1,3451,3,Standard Day,0,Standard,4,No,UPI,4,Not Returned,4,Quarterly
TXN503659,CUST001844,2023-04-06,39,Female,Gurgaon,Online,Myntra,Clothing,Kurta,Biba,Red,XXL,1,3478,9,Standard Day,0,Same Day,0,No,Cash on Delivery,3,Not Returned,16,Fortnightly
TXN503660,CUST001731,2024-01-04,43,Female,Noida,Offline,In-Store Purchase,Clothing,T-shirt,Nike,Blue,XL,1,2604,11,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,5,Not Returned,44,Weekly
TXN503661,CUST002243,2023-08-11,27,Male,Kolkata,Online,Flipkart,Clothing,Jeans,Allen Solly,Navy,XL,1,2935,2,Standard Day,40,Same Day,0,No,Credit Card,5,Not Returned,5,Quarterly
TXN503662,CUST000797,2023-12-08,54,Female,Chennai,Online,Flipkart,Accessories,Bag,Fastrack,Beige,Free Size,1,3568,3,Standard Day,40,Same Day,0,No,Cash on Delivery,4,Not Returned,18,Weekly
TXN503663,CUST000849,2024-10-30,33,Male,Kochi,Offline,In-Store Purchase,Accessories,Wallet,Puma,Blue,Free Size,2,5507,19,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,4,Not Returned,42,Weekly
TXN503664,CUST000693,2023-06-28,38,Male,Nagpur,Offline,In-Store Purchase,Footwear,Heels,Max,Green,8,1,2361,3,Standard Day,0,N/A (Offline),0,Yes,Credit Card,4,Not Returned,25,Fortnightly
TXN503665,CUST001361,2023-06-21,42,Female,Ahmedabad,Online,Ajio,Clothing,Saree,FabIndia,White,M,2,14380,15,Standard Day,40,Standard,6,No,Debit Card,3,Returned,46,Weekly
TXN503666,CUST000948,2024-10-29,38,Female,Bhubaneswar,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,Beige,9,1,4329,12,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,4,Not Returned,19,Fortnightly
TXN503667,CUST001149,2024-09-23,37,Female,Surat,Online,Meesho,Clothing,Kurta,Biba,Beige,L,1,3359,14,Standard Day,0,Standard,4,Yes,Wallet,3,Not Returned,37,Weekly
TXN503668,CUST001944,2024-04-01,35,Female,Hyderabad,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,White,11,3,21586,5,Standard Day,0,N/A (Offline),0,No,UPI,2,Returned,6,Monthly
TXN503669,CUST001805,2023-09-23,36,Female,Pune,Online,Meesho,Clothing,Hoodie,Adidas,Green,M,1,5066,11,Standard Day,40,Standard,7,No,UPI,2,Not Returned,38,Weekly
TXN503670,CUST001486,2023-01-19,21,Female,Jaipur,Online,Flipkart,Clothing,Shorts,HRX,Black,XXL,1,1579,2,Standard Day,0,Standard,7,Yes,UPI,2,Not Returned,0,Rarely
TXN503671,CUST001553,2023-08-23,29,Male,Jaipur,Online,Nykaa,Clothing,Shorts,Puma,White,XL,1,2360,3,Standard Day,40,Standard,6,No,UPI,3,Not Returned,2,Monthly
TXN503672,CUST002147,2023-06-30,20,Female,Bangalore,Online,Flipkart,Clothing,Kurta,Max,Olive,L,1,1521,1,Standard Day,40,Standard,6,No,UPI,2,Not Returned,5,Quarterly
TXN503673,CUST001743,2024-10-11,54,Male,Delhi,Online,Meesho,Accessories,Sunglasses,Wildcraft,Black,Free Size,3,17751,6,Standard Day,0,Express,2,No,UPI,3,Not Returned,6,Monthly
TXN503674,CUST002192,2023-11-15,62,Male,Ahmedabad,Online,Myntra,Footwear,Heels,Max,Blue,9,1,2795,12,Standard Day,0,Standard,6,Yes,Cash on Delivery,2,Not Returned,1,Rarely
TXN503675,CUST002158,2023-07-04,38,Male,Surat,Online,Amazon,Footwear,Formal Shoes,Zara,Grey,10,1,5686,11,Standard Day,40,Express,2,No,UPI,4,Not Returned,10,Monthly
TXN503676,CUST002450,2024-01-21,43,Male,Bhubaneswar,Online,Meesho,Clothing,T-shirt,Adidas,Green,XXL,1,2848,6,Standard Day,40,Standard,7,No,Debit Card,3,Not Returned,3,Quarterly
TXN503677,CUST001783,2023-07-22,44,Male,Chandigarh,Online,Meesho,Accessories,Wallet,Fastrack,Blue,Free Size,1,1815,9,Standard Day,60,Standard,5,No,UPI,3,Not Returned,6,Quarterly
TXN503678,CUST003337,2023-10-17,58,Female,Mumbai,Offline,In-Store Purchase,Clothing,Dress,H&M,Red,XS,1,4656,16,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,4,Returned,11,Monthly
TXN503679,CUST002649,2023-07-01,45,Female,Chandigarh,Online,Meesho,Clothing,Saree,FabIndia,Olive,XXL,1,9145,13,Standard Day,0,Standard,6,Yes,UPI,3,Not Returned,17,Fortnightly
TXN503680,CUST002400,2023-03-10,18,Female,Gurgaon,Online,Myntra,Clothing,Jeans,Allen Solly,Black,XXL,1,4867,12,Standard Day,0,Standard,3,Yes,UPI,4,Not Returned,0,Rarely
TXN503681,CUST002710,2024-12-02,39,Male,Noida,Online,Amazon,Footwear,Boots,Bata,Brown,8,1,1842,2,Standard Day,0,Standard,5,No,UPI,3,Returned,3,Quarterly
TXN503682,CUST000762,2023-10-12,47,Male,Indore,Online,Myntra,Clothing,Shorts,Nike,Grey,M,1,2701,30,Diwali Sale,60,Standard,7,No,UPI,3,Not Returned,2,Monthly
TXN503683,CUST001913,2023-09-24,60,Male,Bangalore,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,Beige,M,2,1165,7,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,33,Weekly
TXN503684,CUST000864,2024-10-13,49,Male,Chennai,Online,Flipkart,Clothing,Trousers,Max,Blue,M,1,678,4,Standard Day,60,Standard,6,No,UPI,2,Not Returned,43,Weekly
TXN503685,CUST001861,2023-07-28,19,Female,Ahmedabad,Offline,In-Store Purchase,Accessories,Belt,Fastrack,Beige,Free Size,1,633,6,Standard Day,0,N/A (Offline),0,Yes,UPI,2,Not Returned,10,Monthly
TXN503686,CUST003310,2023-12-31,29,Male,Kochi,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Navy,XXL,2,7353,7,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,3,Quarterly
TXN503687,CUST003412,2024-10-08,62,Male,Jaipur,Online,Myntra,Clothing,Trousers,Allen Solly,Olive,XL,2,7195,10,Standard Day,0,Express,1,Yes,UPI,4,Not Returned,0,Rarely
TXN503688,CUST002005,2024-09-07,35,Female,Delhi,Online,Meesho,Footwear,Running Shoes,Adidas,White,9,2,29100,8,Standard Day,0,Standard,4,Yes,Cash on Delivery,4,Not Returned,16,Fortnightly
TXN503689,CUST002710,2024-04-26,39,Male,Noida,Online,Meesho,Footwear,Slippers,Hush Puppies,Brown,8,1,700,7,Standard Day,60,Standard,3,No,UPI,5,Not Returned,6,Quarterly
TXN503690,CUST002244,2024-03-24,56,Female,Mumbai,Offline,In-Store Purchase,Clothing,Saree,Max,Blue,L,2,8618,9,Standard Day,0,N/A (Offline),0,No,UPI,2,Returned,70,Weekly
TXN503691,CUST000530,2024-06-04,20,Female,Delhi,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Green,XS,2,3385,5,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,3,Quarterly
TXN503692,CUST001732,2024-05-06,48,Male,Visakhapatnam,Online,Nykaa,Footwear,Boots,Max,Brown,11,1,4818,13,Standard Day,40,Express,1,No,Cash on Delivery,4,Not Returned,9,Monthly
TXN503693,CUST000357,2023-10-02,53,Female,Mumbai,Online,Myntra,Clothing,T-shirt,HRX,Olive,XL,1,542,9,Standard Day,0,Standard,3,Yes,Debit Card,3,Not Returned,4,Quarterly
TXN503694,CUST000342,2024-05-14,30,Male,Indore,Online,Myntra,Accessories,Bag,Wildcraft,Beige,Free Size,1,3633,13,Standard Day,40,Express,2,No,Credit Card,3,Not Returned,1,Rarely
TXN503695,CUST000605,2024-02-08,19,Male,Kolkata,Online,Myntra,Clothing,Jacket,HRX,Red,XS,1,2791,8,Standard Day,60,Standard,4,No,Cash on Delivery,3,Not Returned,3,Quarterly
TXN503696,CUST001203,2024-04-13,43,Female,Nagpur,Online,Nykaa,Accessories,Sunglasses,Tommy Hilfiger,Brown,Free Size,1,1507,1,Standard Day,0,Express,1,Yes,UPI,4,Not Returned,3,Quarterly
TXN503697,CUST003256,2023-05-20,30,Male,Mumbai,Online,Flipkart,Footwear,Formal Shoes,Zara,White,6,1,7551,14,Standard Day,0,Express,1,Yes,UPI,3,Returned,0,Rarely
TXN503698,CUST000266,2024-12-28,33,Female,Chennai,Online,Nykaa,Clothing,T-shirt,Zara,Grey,XS,1,1584,14,Standard Day,0,Standard,7,Yes,Debit Card,3,Not Returned,37,Weekly
TXN503699,CUST003128,2024-05-08,57,Male,Bangalore,Online,Myntra,Clothing,Saree,FabIndia,Red,M,1,2886,15,Standard Day,40,Standard,5,No,Cash on Delivery,3,Not Returned,4,Quarterly
TXN503700,CUST003132,2024-11-05,18,Male,Visakhapatnam,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Navy,L,2,5404,16,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Returned,0,Rarely
TXN503701,CUST003043,2024-07-15,26,Male,Noida,Online,Amazon,Clothing,Kurta,Biba,Black,XXL,1,3840,7,Standard Day,60,Standard,3,No,Net Banking,5,Not Returned,1,Rarely
TXN503702,CUST001138,2023-12-09,49,Female,Bangalore,Online,Ajio,Footwear,Sneakers,Nike,Grey,10,1,24466,13,Standard Day,0,Same Day,0,Yes,UPI,3,Not Returned,12,Fortnightly
TXN503703,CUST001239,2023-02-28,26,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Formal Shoes,Max,Red,6,4,8086,6,Standard Day,0,N/A (Offline),0,No,Debit Card,3,Returned,7,Monthly
TXN503704,CUST001928,2024-08-15,54,Female,Hyderabad,Offline,In-Store Purchase,Footwear,Boots,Bata,Brown,7,3,9158,11,In-Store Festival Offer,0,N/A (Offline),0,No,Debit Card,3,Not Returned,3,Quarterly
TXN503705,CUST000961,2024-07-08,29,Male,Bangalore,Offline,In-Store Purchase,Accessories,Socks,Wildcraft,White,M,1,394,6,Standard Day,0,N/A (Offline),0,Yes,Cash,3,Returned,20,Fortnightly
TXN503706,CUST001771,2023-10-13,55,Female,Mumbai,Offline,In-Store Purchase,Footwear,Formal Shoes,Bata,White,10,1,3056,22,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,3,Quarterly
TXN503707,CUST000325,2023-02-24,25,Female,Chennai,Online,Flipkart,Footwear,Running Shoes,Puma,Blue,9,1,8980,8,Standard Day,0,Express,2,Yes,Cash on Delivery,4,Not Returned,4,Quarterly
TXN503708,CUST001248,2023-11-11,61,Male,Nagpur,Online,Ajio,Accessories,Backpack,Wildcraft,Brown,Free Size,1,2913,18,Diwali Sale,40,Standard,3,No,Net Banking,4,Not Returned,4,Monthly
TXN503709,CUST002815,2023-11-10,31,Female,Indore,Online,Flipkart,Footwear,Slippers,Zara,Red,6,1,1380,0,Standard Day,40,Express,2,No,UPI,4,Not Returned,16,Monthly
TXN503710,CUST003195,2024-11-02,43,Female,Noida,Online,Ajio,Accessories,Sunglasses,Tommy Hilfiger,Olive,Free Size,2,4245,8,Standard Day,40,Standard,6,No,Cash on Delivery,2,Not Returned,10,Monthly
TXN503711,CUST000485,2023-11-26,19,Male,Nagpur,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,Red,9,2,8192,13,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,5,Not Returned,0,Rarely
TXN503712,CUST001073,2024-03-17,31,Male,Visakhapatnam,Online,Meesho,Accessories,Sunglasses,Levis,Green,Free Size,1,3154,6,Standard Day,0,Standard,3,No,Net Banking,4,Not Returned,31,Weekly
TXN503713,CUST002085,2023-07-19,61,Female,Visakhapatnam,Online,Flipkart,Accessories,Sunglasses,Wildcraft,Grey,Free Size,1,3984,6,Standard Day,0,Express,1,No,UPI,4,Not Returned,40,Weekly
TXN503714,CUST001427,2024-11-04,55,Male,Kochi,Online,Meesho,Accessories,Sunglasses,Levis,Black,Free Size,4,21444,11,Standard Day,0,Standard,5,Yes,UPI,4,Not Returned,70,Weekly
TXN503715,CUST000665,2024-05-25,37,Female,Jaipur,Online,Meesho,Footwear,Heels,Zara,Blue,11,1,3645,14,Standard Day,0,Express,1,Yes,Credit Card,5,Not Returned,16,Fortnightly
TXN503716,CUST002593,2024-02-10,29,Male,Patna,Online,Myntra,Footwear,Running Shoes,Adidas,Blue,10,1,10706,2,Standard Day,0,Standard,4,Yes,Debit Card,4,Not Returned,11,Monthly
TXN503717,CUST002479,2023-11-20,30,Male,Mumbai,Offline,In-Store Purchase,Clothing,Dress,Max,Olive,M,1,641,21,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,0,Rarely
TXN503718,CUST000643,2023-03-13,25,Male,Pune,Online,Meesho,Accessories,Belt,Wildcraft,Brown,M,1,1140,15,Standard Day,40,Standard,3,No,Debit Card,3,Not Returned,0,Rarely
TXN503719,CUST002352,2024-09-20,34,Female,Surat,Online,Amazon,Footwear,Boots,Bata,Beige,11,3,12448,3,Standard Day,0,Express,1,Yes,Cash on Delivery,2,Not Returned,1,Rarely
TXN503720,CUST003471,2023-02-15,52,Male,Kolkata,Online,Ajio,Clothing,T-shirt,Puma,Green,L,1,2132,14,Standard Day,0,Standard,6,Yes,Credit Card,2,Not Returned,0,Rarely
TXN503721,CUST003173,2024-05-14,19,Male,Mumbai,Online,Amazon,Footwear,Sneakers,Nike,Olive,9,1,8661,0,Standard Day,0,Standard,4,No,UPI,4,Not Returned,9,Monthly
TXN503722,CUST000494,2024-11-14,45,Female,Visakhapatnam,Online,Flipkart,Footwear,Formal Shoes,Hush Puppies,Navy,9,2,18914,7,Standard Day,0,Standard,6,No,Net Banking,2,Not Returned,34,Weekly
TXN503723,CUST001409,2023-02-12,51,Female,Kolkata,Online,Amazon,Accessories,Wallet,Wildcraft,Brown,Free Size,1,1713,8,Standard Day,0,Standard,6,Yes,UPI,2,Not Returned,9,Monthly
TXN503724,CUST001197,2024-06-03,21,Female,Surat,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,Blue,8,1,4590,0,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,12,Monthly
TXN503725,CUST002754,2024-07-22,26,Other,Jaipur,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,Brown,10,1,5713,0,Standard Day,0,N/A (Offline),0,No,UPI,5,Not Returned,0,Quarterly
TXN503726,CUST001622,2023-10-04,44,Male,Gurgaon,Online,Flipkart,Clothing,Saree,Biba,Black,L,1,3534,44,Big Billion Days,40,Same Day,0,No,Cash on Delivery,4,Not Returned,13,Monthly
TXN503727,CUST002616,2024-11-30,64,Female,Delhi,Online,Amazon,Footwear,Running Shoes,Adidas,Blue,6,1,4240,7,Standard Day,60,Express,1,No,UPI,5,Not Returned,2,Quarterly
TXN503728,CUST002654,2023-11-13,44,Female,Lucknow,Offline,In-Store Purchase,Clothing,Kurta,Max,Black,XS,1,997,12,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,15,Fortnightly
TXN503729,CUST001743,2024-04-13,54,Male,Delhi,Online,Amazon,Footwear,Boots,Bata,Navy,11,2,10140,7,Standard Day,40,Standard,4,No,UPI,3,Not Returned,11,Monthly
TXN503730,CUST000911,2023-12-08,25,Female,Indore,Online,Amazon,Clothing,Shorts,H&M,White,XS,1,2314,14,Standard Day,0,Standard,4,Yes,Debit Card,4,Not Returned,1,Rarely
TXN503731,CUST001438,2024-04-03,28,Male,Mumbai,Online,Flipkart,Clothing,Jeans,Max,Blue,M,1,1564,14,Standard Day,0,Same Day,0,Yes,Credit Card,3,Returned,1,Rarely
TXN503732,CUST000682,2023-06-14,44,Male,Lucknow,Online,Ajio,Clothing,Shorts,Adidas,Blue,L,2,6588,12,Standard Day,40,Standard,6,No,Debit Card,4,Not Returned,28,Weekly
TXN503733,CUST000090,2023-10-23,29,Male,Kolkata,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,White,10,1,9122,20,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,3,Returned,11,Monthly
TXN503734,CUST002270,2023-07-10,41,Female,Surat,Online,Amazon,Clothing,Dress,Roadster,Red,XXL,1,3168,12,Standard Day,0,Standard,5,Yes,UPI,2,Not Returned,31,Weekly
TXN503735,CUST001799,2023-08-04,52,Female,Hyderabad,Online,Flipkart,Clothing,Saree,FabIndia,Navy,M,1,10684,7,Standard Day,40,Standard,4,Yes,UPI,4,Not Returned,21,Fortnightly
TXN503736,CUST002260,2024-05-04,61,Male,Bhubaneswar,Online,Meesho,Accessories,Socks,Wildcraft,Blue,Free Size,1,258,8,Standard Day,0,Same Day,0,No,Credit Card,2,Not Returned,0,Rarely
TXN503737,CUST001229,2024-01-25,47,Other,Noida,Online,Amazon,Clothing,Kurta,Biba,Brown,XL,1,3672,0,Standard Day,0,Express,1,Yes,Credit Card,3,Not Returned,53,Weekly
TXN503738,CUST001280,2024-07-11,48,Male,Chandigarh,Online,Meesho,Clothing,Saree,Biba,Navy,M,1,8045,12,Standard Day,0,Standard,7,Yes,Credit Card,4,Not Returned,1,Rarely
TXN503739,CUST002103,2024-05-21,32,Female,Noida,Online,Myntra,Footwear,Sneakers,Adidas,Beige,9,2,25776,14,Standard Day,60,Express,2,No,UPI,4,Not Returned,40,Weekly
TXN503740,CUST001161,2023-04-26,62,Male,Hyderabad,Online,Nykaa,Footwear,Running Shoes,Adidas,Blue,9,1,9292,4,Standard Day,0,Express,2,No,Cash on Delivery,5,Not Returned,1,Rarely
TXN503741,CUST000840,2024-12-10,29,Female,Lucknow,Online,Myntra,Clothing,Shorts,Max,White,XL,1,1147,13,Standard Day,0,Same Day,0,Yes,Debit Card,3,Not Returned,0,Rarely
TXN503742,CUST000855,2024-09-09,34,Male,Chandigarh,Online,Flipkart,Clothing,Jacket,Adidas,Blue,XS,2,8328,2,Standard Day,0,Same Day,0,No,UPI,5,Returned,1,Rarely
TXN503743,CUST003383,2023-06-21,64,Male,Hyderabad,Online,Amazon,Footwear,Running Shoes,Puma,White,6,2,28921,6,Standard Day,0,Standard,4,No,Credit Card,4,Returned,46,Weekly
TXN503744,CUST000676,2023-01-09,39,Female,Kolkata,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,Olive,9,1,3540,29,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,4,Returned,3,Quarterly
TXN503745,CUST000823,2023-09-07,37,Female,Nagpur,Online,Amazon,Accessories,Cap,Fastrack,Beige,Free Size,2,982,14,Standard Day,0,Express,2,No,Credit Card,3,Not Returned,8,Monthly
TXN503746,CUST000532,2023-07-02,29,Male,Lucknow,Offline,In-Store Purchase,Footwear,Sneakers,Nike,Olive,9,1,11917,8,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,17,Fortnightly
TXN503747,CUST002874,2023-08-18,55,Female,Mumbai,Offline,In-Store Purchase,Clothing,Saree,FabIndia,Red,XS,1,7619,21,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,21,Weekly
TXN503748,CUST001186,2024-06-30,61,Male,Bangalore,Online,Ajio,Accessories,Backpack,Wildcraft,Beige,Free Size,1,900,2,Standard Day,60,Express,2,No,UPI,4,Not Returned,4,Fortnightly
TXN503749,CUST001436,2024-06-19,60,Male,Mumbai,Online,Flipkart,Clothing,Saree,Biba,Blue,XS,1,5471,11,Standard Day,60,Standard,5,No,Debit Card,4,Not Returned,3,Quarterly
TXN503750,CUST000962,2024-02-08,37,Female,Mumbai,Online,Flipkart,Footwear,Sneakers,Adidas,Red,7,1,22238,6,Standard Day,99,Standard,6,No,Credit Card,3,Not Returned,4,Quarterly
TXN503751,CUST001825,2023-08-23,40,Male,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Brown,L,2,6412,23,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,4,Not Returned,1,Rarely
TXN503752,CUST002766,2024-11-08,47,Female,Bangalore,Offline,In-Store Purchase,Clothing,Hoodie,Nike,Green,L,1,7689,14,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,5,Returned,11,Fortnightly
TXN503753,CUST000897,2023-10-14,32,Female,Kochi,Online,Myntra,Clothing,Hoodie,Puma,Blue,L,1,4678,11,Standard Day,99,Same Day,0,No,Credit Card,4,Not Returned,50,Weekly
TXN503754,CUST002001,2024-12-03,21,Female,Delhi,Offline,In-Store Purchase,Clothing,Jacket,HRX,Beige,XS,1,2850,4,Standard Day,0,N/A (Offline),0,Yes,Cash,3,Not Returned,48,Weekly
TXN503755,CUST001423,2024-05-06,28,Male,Noida,Online,Meesho,Accessories,Sunglasses,Wildcraft,Blue,Free Size,1,3390,9,Standard Day,0,Express,2,Yes,UPI,2,Not Returned,9,Monthly
TXN503756,CUST003116,2023-10-07,51,Male,Nagpur,Online,Meesho,Clothing,Kurta,Biba,Beige,XL,1,2091,0,Standard Day,40,Express,1,No,Cash on Delivery,3,Returned,20,Fortnightly
TXN503757,CUST002900,2024-01-07,60,Female,Chennai,Online,Myntra,Clothing,Jeans,Roadster,Green,XS,1,695,13,Standard Day,40,Standard,7,No,Credit Card,3,Not Returned,1,Rarely
TXN503758,CUST003343,2023-03-13,25,Female,Chennai,Online,Myntra,Clothing,Kurta,FabIndia,Black,XS,2,6121,8,Standard Day,40,Standard,3,No,UPI,3,Not Returned,34,Weekly
TXN503759,CUST000658,2023-01-15,28,Male,Jaipur,Online,Amazon,Footwear,Formal Shoes,Bata,Navy,10,1,2487,11,Standard Day,40,Standard,4,No,Credit Card,4,Not Returned,3,Quarterly
TXN503760,CUST000307,2024-09-20,29,Male,Kolkata,Online,Amazon,Clothing,Hoodie,Adidas,Navy,XL,1,5540,13,Standard Day,0,Standard,3,No,Credit Card,4,Returned,10,Monthly
TXN503761,CUST000043,2023-01-14,45,Female,Surat,Online,Myntra,Clothing,Shorts,Adidas,Beige,S,1,1718,11,Standard Day,60,Express,2,No,UPI,4,Not Returned,17,Fortnightly
TXN503762,CUST001425,2024-08-15,60,Male,Noida,Online,Myntra,Clothing,T-shirt,HRX,Black,XS,1,367,11,Standard Day,0,Same Day,0,Yes,Cash on Delivery,3,Not Returned,11,Monthly
TXN503763,CUST001443,2024-01-25,39,Female,Gurgaon,Online,Nykaa,Clothing,Saree,Max,Brown,XXL,1,3341,14,Standard Day,0,Standard,3,No,Debit Card,3,Returned,16,Fortnightly
TXN503764,CUST001145,2024-01-31,34,Male,Mumbai,Online,Nykaa,Clothing,Shirt,Allen Solly,Green,M,4,3897,0,Standard Day,99,Express,2,No,UPI,4,Not Returned,3,Quarterly
TXN503765,CUST003309,2024-08-06,18,Male,Bangalore,Online,Ajio,Clothing,T-shirt,Puma,Green,XL,1,1089,9,Standard Day,60,Express,2,No,UPI,4,Not Returned,0,Rarely
